,type,title,director,country,release_year,rating,duration,year,month,date,genre,lead_actor
1859,Movie,Octonauts & the Great Barrier Reef,Blair Simmons,United Kingdom,2020,TV-Y,47 min,2020,October,13,Children & Family Movies,Simon Greenall
1860,TV Show,The Cabin with Bert Kreischer,Not Mention,United States,2020,TV-MA,1 Season,2020,October,13,Reality TV,Bert Kreischer
1861,Movie,Dil,Indra Kumar,India,1990,TV-14,165 min,2020,October,12,Comedies,Aamir Khan
1862,Movie,Disco Dancer,B. Subhash,India,1982,TV-14,134 min,2020,October,12,Cult Movies,Mithun Chakraborty
1863,Movie,Hunterrr,Harshavardhan Kulkarni,India,2015,TV-MA,140 min,2020,October,12,Comedies,Gulshan Devaiah
1864,TV Show,Kipo and the Age of Wonderbeasts,Not Mention,United States,2020,TV-Y7,3 Seasons,2020,October,12,Kids' TV,Karen Fukuhara
1865,Movie,Phir Hera Pheri,Neeraj Vora,India,2006,TV-14,150 min,2020,October,12,Comedies,Akshay Kumar
1866,Movie,The Legend of Bhagat Singh,Rajkumar Santoshi,India,2002,TV-14,156 min,2020,October,12,Dramas,Ajay Devgn
1867,Movie,House of the Witch,Alex Merkin,United States,2017,TV-MA,86 min,2020,October,11,Horror Movies,Emily Bader
1869,Movie,Ginny Weds Sunny,Puneet Khanna,India,2020,TV-MA,126 min,2020,October,9,Comedies,Yami Gautam
1870,Movie,My Step Dad: The Hippie,Meltem Bozoflu,"Turkey, South Korea",2018,TV-MA,100 min,2020,October,9,Comedies,Onur Buldu
1872,Movie,The Forty-Year-Old Version,Radha Blank,United States,2020,R,124 min,2020,October,9,Comedies,Radha Blank
1873,TV Show,The Haunting of Bly Manor,Not Mention,United States,2020,TV-MA,1 Season,2020,October,9,TV Dramas,Victoria Pedretti
1874,Movie,Bigflo & Oli: Hip Hop Frenzy,"Bigflo & Oli, Jérémie Levypon",France,2020,TV-MA,100 min,2020,October,8,Documentaries,Bigflo & Oli
1875,TV Show,Do Do Sol Sol La La Sol,Not Mention,South Korea,2020,TV-14,1 Season,2020,October,8,International TV Shows,Go A-ra
1876,Movie,Palermo Hollywood,Eduardo Pinto,Argentina,2004,TV-MA,106 min,2020,October,8,Dramas,Brian Maya
1877,TV Show,Private Lives,Not Mention,South Korea,2020,TV-14,1 Season,2020,October,8,Crime TV Shows,Seohyun
1878,TV Show,The 100,Not Mention,"United States, Canada",2020,TV-MA,7 Seasons,2020,October,8,TV Action & Adventure,Eliza Taylor
1879,Movie,Hubie Halloween,Steve Brill,United States,2020,PG-13,104 min,2020,October,7,Comedies,Adam Sandler
1880,TV Show,To the Lake,Pavel Kostomarov,Russia,2020,TV-MA,1 Season,2020,October,7,International TV Shows,Viktoriya Isakova
1881,Movie,American Pie 9: Girls' Rules,Mike Elliott,United States,2020,R,96 min,2020,October,6,Comedies,Madison Pettis
1882,Movie,Dolly Parton: Here I Am,Francis Whately,United Kingdom,2019,TV-14,90 min,2020,October,6,Documentaries,Dolly Parton
1883,Movie,StarBeam: Halloween Hero,Jon Izen,Canada,2020,TV-Y,33 min,2020,October,6,Children & Family Movies,Nahanni Mitchell
1884,Movie,Walk Away from Love,Christopher Nolen,United States,2017,TV-14,81 min,2020,October,6,Dramas,Noree Victoria
1886,Movie,David Attenborough: A Life on Our Planet,"Alastair Fothergill, Jonnie Hughes, Keith Scholey","United States, United Kingdom",2020,PG,84 min,2020,October,4,Documentaries,David Attenborough
1887,Movie,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Amy Segal,Canada,2020,TV-MA,44 min,2020,October,3,Documentaries,Daniel Levy
1888,Movie,Good Game: The Beginning,Umut Aral,Turkey,2018,TV-14,115 min,2020,October,3,Dramas,Mert Yazıcıoğlu
1891,Movie,A Chaster Marriage,Umut Kirca,Turkey,2016,TV-14,94 min,2020,October,2,Comedies,Emre Karayel
1892,Movie,A Go! Go! Cory Carson Halloween,"Alex Woo, Stanley Moore",United States,2020,TV-Y,22 min,2020,October,2,Children & Family Movies,Alan C. Lim
1893,TV Show,DreamWorks Happy Holidays from Madagascar,Not Mention,United States,2005,TV-PG,1 Season,2020,October,2,Kids' TV,Tom McGrath
1894,TV Show,Emily in Paris,Not Mention,United States,2020,TV-MA,1 Season,2020,October,2,Romantic TV Shows,Lily Collins
1895,TV Show,H2O: Just Add Water,Not Mention,Australia,2009,TV-PG,3 Seasons,2020,October,2,Kids' TV,Cariba Heine
1896,Movie,Òlòtūré,Kenneth Gyang,Nigeria,2020,TV-MA,107 min,2020,October,2,Dramas,Beverly Osu
1897,Movie,Serious Men,Sudhir Mishra,India,2020,TV-MA,115 min,2020,October,2,Comedies,Nawazuddin Siddiqui
1898,Movie,The Binding,Domenico de Feudis,Italy,2020,TV-MA,93 min,2020,October,2,Horror Movies,Riccardo Scamarcio
1899,Movie,Turkish Dance School,Burak Aksak,Turkey,2017,TV-MA,107 min,2020,October,2,Comedies,Binnur Kaya
1900,Movie,Vampires vs. the Bronx,Oz Rodriguez,United States,2020,PG-13,86 min,2020,October,2,Comedies,Jaden Michael
1901,Movie,You've Got This,Salvador Espinosa,Mexico,2020,TV-MA,112 min,2020,October,2,Comedies,Mauricio Ochmann
1902,Movie,All Because of You,Adrian Teh,Malaysia,2020,TV-PG,102 min,2020,October,1,Action & Adventure,Hairul Azreen
1903,Movie,An Ordinary Man,Brad Silberling,"Serbia, United States",2017,R,91 min,2020,October,1,Dramas,Ben Kingsley
1904,Movie,Carlos Almaraz: Playing with Fire,"Elsa Flores Almaraz, Richard J Montoya",United States,2019,TV-14,83 min,2020,October,1,Documentaries,Edward James Olmos
1905,Movie,Cold Harbour,Carey McKenzie,South Africa,2013,TV-MA,73 min,2020,October,1,Action & Adventure,Tony Kgoroge
1906,TV Show,Evil,Not Mention,United States,2019,TV-14,1 Season,2020,October,1,TV Dramas,Katja Herbers
1907,TV Show,Familiar Wife,Not Mention,South Korea,2018,TV-MA,1 Season,2020,October,1,International TV Shows,Ji Sung
1908,TV Show,Food Wars!: Shokugeki no Soma,Not Mention,Japan,2016,TV-MA,2 Seasons,2020,October,1,Anime Series,Yoshitsugu Matsuoka
1909,Movie,Free State of Jones,Gary Ross,United States,2016,R,139 min,2020,October,1,Action & Adventure,Matthew McConaughey
1910,TV Show,"Good Morning, Verônica",Not Mention,Brazil,2020,TV-MA,1 Season,2020,October,1,Crime TV Shows,Tainá Müller
1912,Movie,Hunt for the Wilderpeople,Taika Waititi,New Zealand,2016,PG-13,101 min,2020,October,1,Action & Adventure,Sam Neill
1914,TV Show,Journey of an African Colony,Not Mention,United States,2018,TV-MA,1 Season,2020,October,1,Docuseries,Olasupo Shasore
1915,TV Show,Oktoberfest: Beer & Blood,Not Mention,"Germany, Czech Republic",2020,TV-MA,1 Season,2020,October,1,International TV Shows,Mišel Matičević
1916,Movie,Rize,David LaChapelle,"United States, United Kingdom",2005,PG-13,87 min,2020,October,1,Documentaries,Tommy the Clown
1917,TV Show,Secreto bien guardado,Not Mention,Argentina,2019,TV-MA,1 Season,2020,October,1,International TV Shows,Oriana Sabatini
1918,TV Show,Sword Art Online,Not Mention,Japan,2018,TV-MA,3 Seasons,2020,October,1,Anime Series,Yoshitsugu Matsuoka
1919,Movie,The American Game,Mostafa Abu Seif,United States,2019,TV-PG,91 min,2020,October,1,Comedies,Nahed El Sebaï
1920,Movie,The Book of Sun,Faris Godus,Saudi Arabia,2020,TV-14,120 min,2020,October,1,Comedies,Baraa Alem
1921,Movie,The Outpost,Rod Lurie,"United States, Bulgaria",2020,R,123 min,2020,October,1,Action & Adventure,Scott Eastwood
1922,TV Show,The Parkers,Not Mention,United States,2003,TV-PG,5 Seasons,2020,October,1,TV Comedies,Mo'Nique
1923,TV Show,The Unicorn,Not Mention,United States,2019,TV-14,1 Season,2020,October,1,TV Comedies,Walton Goggins
1924,Movie,We Have Always Lived in the Castle,Stacie Passon,United States,2018,TV-14,95 min,2020,October,1,Dramas,Taissa Farmiga
1925,TV Show,You Cannot Hide,Not Mention,Mexico,2020,TV-MA,1 Season,2020,October,1,Crime TV Shows,Blanca Soto
1927,Movie,Baxu and the Giants,Florian Schott,Namibia,2019,TV-PG,29 min,2020,September,30,Dramas,Camilla Jo-Ann Daries
1928,TV Show,Black Butler,Not Mention,Japan,2010,TV-MA,3 Seasons,2020,September,30,Anime Series,Daisuke Ono
1929,TV Show,Man with a Plan,Not Mention,United States,2020,TV-PG,4 Seasons,2020,September,30,TV Comedies,Matt LeBlanc
1930,Movie,Poacher,Tom Whitworth,"United Kingdom, Kenya",2018,TV-MA,28 min,2020,September,30,Dramas,Brian Ogola
1931,Movie,The Boys in the Band,Joe Mantello,United States,2020,R,122 min,2020,September,30,Dramas,Jim Parsons
1932,Movie,The Boys in the Band: Something Personal,Not Mention,United States,2020,TV-MA,28 min,2020,September,30,Documentaries,Jim Parsons
1933,TV Show,Wentworth,Not Mention,Australia,2020,TV-MA,8 Seasons,2020,September,30,Crime TV Shows,Danielle Cormack
1935,Movie,Michelle Buteau: Welcome to Buteaupia,Page Hurwitz,United States,2020,TV-MA,59 min,2020,September,29,Stand-Up Comedy,Michelle Buteau
1936,Movie,Welcome to Sudden Death,Dallas Jackson,United States,2020,R,80 min,2020,September,29,Action & Adventure,Michael Jai White
1937,Movie,Amandla! A Revolution in Four Part Harmony,Lee Hirsch,"South Africa, United States",2002,PG-13,103 min,2020,September,28,Documentaries,Miriam Makeba
1938,Movie,Ankhon Dekhi,Rajat Kapoor,India,2013,TV-PG,104 min,2020,September,28,Dramas,Sanjay Mishra
1939,Movie,Dedh Ishqiya,Abhishek Chaubey,India,2014,TV-14,146 min,2020,September,28,Comedies,Naseeruddin Shah
1940,Movie,Golmaal Returns,Rohit Shetty,India,2008,TV-MA,135 min,2020,September,28,Comedies,Ajay Devgn
1941,Movie,Ishq Vishk,Ken Ghosh,India,2003,TV-PG,129 min,2020,September,28,Comedies,Shahid Kapoor
1942,Movie,Ishqiya,Abhishek Chaubey,India,2009,TV-14,115 min,2020,September,28,Comedies,Naseeruddin Shah
1943,Movie,Jab We Met,Imtiaz Ali,India,2007,TV-14,143 min,2020,September,28,Comedies,Shahid Kapoor
1944,Movie,Mann,Indra Kumar,India,1999,TV-14,173 min,2020,September,28,Dramas,Aamir Khan
1945,Movie,Manorama Six Feet Under,Navdeep Singh,India,2007,TV-14,129 min,2020,September,28,Dramas,Abhay Deol
1946,Movie,Welcome,Anees Bazmee,India,2007,TV-PG,149 min,2020,September,28,Comedies,Akshay Kumar
1948,TV Show,Van Helsing,Not Mention,United States,2019,TV-MA,4 Seasons,2020,September,27,International TV Shows,Kelly Overton
1949,TV Show,The Good Place,Not Mention,United States,2020,TV-14,4 Seasons,2020,September,26,TV Comedies,Kristen Bell
1950,Movie,Time Out,Rikhil Bahadur,India,2015,TV-14,98 min,2020,September,26,Dramas,Chirag Malhotra
1953,Movie,My Mother's Wound,Ozan Açıktan,United States,2016,TV-MA,115 min,2020,September,25,Dramas,Ozan Güven
1954,TV Show,Sneakerheads,Not Mention,United States,2020,TV-MA,1 Season,2020,September,25,TV Comedies,Allen Maldonado
1955,TV Show,The School Nurse Files,Not Mention,South Korea,2020,TV-MA,1 Season,2020,September,25,International TV Shows,Jung Yu-mi
1956,Movie,Zulu Man in Japan,Not Mention,United States,2019,TV-MA,44 min,2020,September,25,Documentaries,Nasty C
1957,Movie,Real Steel,Shawn Levy,"United States, India",2011,PG-13,127 min,2020,September,24,Action & Adventure,Hugh Jackman
1958,TV Show,The Chef Show,Not Mention,United States,2020,TV-MA,4 Seasons,2020,September,24,Docuseries,Jon Favreau
1959,Movie,Enola Holmes,Harry Bradbeer,United Kingdom,2020,PG-13,124 min,2020,September,23,Action & Adventure,Millie Bobby Brown
1960,Movie,Kiss the Ground,"Joshua Tickell, Rebecca Harrell Tickell",United States,2020,TV-G,85 min,2020,September,22,Documentaries,Woody Harrelson
1963,Movie,DTC Yukemuri Junjo Hen From High & Low,Norihisa Hiranuma,Japan,2018,TV-PG,102 min,2020,September,20,Dramas,Kenjiro Yamashita
1964,Movie,High & Low The Movie,Shigeaki Kubo,Japan,2016,TV-MA,129 min,2020,September,20,Action & Adventure,Takanori Iwata
1965,Movie,High & Low The Movie 2 / End of Sky,"Shigeaki Kubo, Tsuyoshi Nakakuki",Japan,2017,TV-MA,124 min,2020,September,20,Action & Adventure,Takanori Iwata
1966,Movie,High & Low The Movie 3 / Final Mission,"Shigeaki Kubo, Tsuyoshi Nakakuki",Japan,2017,TV-MA,118 min,2020,September,20,Action & Adventure,Takanori Iwata
1967,Movie,High & Low The Red Rain,Yudai Yamaguchi,Japan,2016,TV-MA,111 min,2020,September,20,Action & Adventure,Takahiro
1968,Movie,High & Low The Worst,Shigeaki Kubo,United States,2019,TV-MA,125 min,2020,September,20,Action & Adventure,Kazuma Kawamura
1969,Movie,Road To High & Low,Shigeaki Kubo,Japan,2016,TV-MA,94 min,2020,September,20,Action & Adventure,Takanori Iwata
1970,Movie,The Blue Elephant 2,Marwan Hamed,Egypt,2019,TV-MA,130 min,2020,September,20,Horror Movies,Karim Abdel Aziz
1971,Movie,Bhaji In Problem,Smeep Kang,India,2013,TV-14,117 min,2020,September,19,Comedies,Gippy Grewal
1972,Movie,Black,Raja Chanda,India,2015,TV-14,137 min,2020,September,19,Action & Adventure,Soham Chakraborty
1973,TV Show,Fukrey Boyzzz,Not Mention,United States,2020,TV-Y,1 Season,2020,September,19,Kids' TV,Viraaj Modgill
1974,Movie,Saheb Biwi Aur Gangster Returns,Tigmanshu Dhulia,India,2013,TV-MA,139 min,2020,September,19,Dramas,Irrfan Khan
1975,Movie,Santa Banta Pvt Ltd,Akashdeep,India,2016,TV-14,111 min,2020,September,19,Comedies,Boman Irani
1976,Movie,The Royal Bengal Tiger,Rajesh Ganguly,India,2014,TV-MA,103 min,2020,September,19,Dramas,Jeet
1977,Movie,Dolly Kitty Aur Woh Chamakte Sitare,Alankrita Shrivastava,India,2020,TV-MA,120 min,2020,September,18,Dramas,Bhumi Pednekar
1978,TV Show,Ratched,Not Mention,United States,2020,TV-MA,1 Season,2020,September,18,TV Dramas,Sarah Paulson
1979,TV Show,The American Barbecue Showdown,Not Mention,United States,2020,TV-G,1 Season,2020,September,18,Reality TV,Lyric Lewis
1980,TV Show,The Blacklist,Not Mention,United States,2019,TV-14,7 Seasons,2020,September,18,Crime TV Shows,James Spader
1981,Movie,Whipped,Chandra Liow,Indonesia,2020,TV-14,98 min,2020,September,18,Comedies,Andovi da Lopez
1982,Movie,Anaamika,Sekhar Kammula,India,2014,TV-14,130 min,2020,September,17,International Movies,Nayantara
1983,TV Show,Dragon's Dogma,Not Mention,United States,2020,TV-MA,1 Season,2020,September,17,Anime Series,Greg Chun
1984,Movie,GIMS: On the Record,Florent Bodin,France,2020,TV-MA,96 min,2020,September,17,Documentaries,Maître Gims
1985,Movie,Horrid Henry's Gross Day Out,Gary Andrews,United Kingdom,2020,TV-Y,61 min,2020,September,17,Children & Family Movies,Lizzie Waterworth-Santo
1986,Movie,Nee Enge En Anbe,Sekhar Kammula,United States,2014,TV-14,137 min,2020,September,17,International Movies,Nayantara
1987,Movie,Residue,Merawi Gerima,United States,2020,TV-MA,90 min,2020,September,17,Dramas,Obinna Nwachukwu
1988,TV Show,The Last Word,Not Mention,Germany,2020,TV-MA,1 Season,2020,September,17,International TV Shows,Anke Engelke
1989,TV Show,Baby,Not Mention,Italy,2020,TV-MA,3 Seasons,2020,September,16,International TV Shows,Benedetta Porcaroli
1991,TV Show,Criminal: UK,Not Mention,"United Kingdom, France, Germany, Spain",2020,TV-MA,2 Seasons,2020,September,16,British TV Shows,Katherine Kelly
1992,Movie,Dr Jason Leong Hashtag Blessed,Kubhaer T. Jethwani,United States,2018,TV-MA,69 min,2020,September,16,Stand-Up Comedy,Jason Leong
1993,TV Show,Signs,Not Mention,Poland,2020,TV-MA,2 Seasons,2020,September,16,Crime TV Shows,Andrzej Konopka
1994,TV Show,Sing On!,Not Mention,United States,2020,TV-PG,1 Season,2020,September,16,Reality TV,Tituss Burgess
1995,Movie,The Devil All The Time,Antonio Campos,United States,2020,R,139 min,2020,September,16,Dramas,Tom Holland
1996,Movie,The Paramedic,Carles Torras,Spain,2020,TV-MA,94 min,2020,September,16,Dramas,Mario Casas
1997,Movie,The Take,James Watkins,"United Kingdom, France, United States, Belgium, Luxembourg, China, Germany",2016,R,92 min,2020,September,16,Action & Adventure,Idris Elba
1998,TV Show,Call the Midwife,Philippa Lowthorpe,United Kingdom,2020,TV-MA,9 Seasons,2020,September,15,British TV Shows,Vanessa Redgrave
2000,Movie,Michael McIntyre: Showman,Chris Howe,United Kingdom,2020,TV-MA,63 min,2020,September,15,Stand-Up Comedy,Michael McIntyre
2001,Movie,Raising Victor Vargas,Peter Sollett,"France, United States",2002,R,88 min,2020,September,15,Dramas,Victor Rasuk
2003,Movie,The Smurfs 2,Raja Gosnell,"United States, France, Canada, Belgium",2013,PG,105 min,2020,September,15,Children & Family Movies,Neil Patrick Harris
2004,Movie,Wish Upon a Unicorn,Steve Bencich,United States,2020,PG,93 min,2020,September,15,Children & Family Movies,Ryan Kiera Armstrong
2005,Movie,Lara and the Beat,Tosin Coker,Nigeria,2018,TV-MA,140 min,2020,September,14,Dramas,Seyi Shay
2006,TV Show,Buddi,Not Mention,"United Kingdom, China",2020,TV-Y,2 Seasons,2020,September,11,British TV Shows,Greta Jameson
2007,Movie,Dad Wanted,Javier Colinas,Mexico,2020,TV-14,103 min,2020,September,11,Children & Family Movies,Natalia Coronado
2008,TV Show,Family Business,Not Mention,France,2020,TV-MA,2 Seasons,2020,September,11,International TV Shows,Jonathan Cohen
2009,TV Show,Girlfriends,Not Mention,United States,2007,TV-14,8 Seasons,2020,September,11,TV Comedies,Tracee Ellis Ross
2010,Movie,How to Train Your Dragon 2,Dean DeBlois,United States,2014,PG,102 min,2020,September,11,Children & Family Movies,Jay Baruchel
2011,Movie,Pets United,Reinhard Klooss,"Germany, China, United Kingdom",2020,TV-Y7,93 min,2020,September,11,Children & Family Movies,Patrick Roche
2012,TV Show,The Barrier,Not Mention,Spain,2020,TV-MA,1 Season,2020,September,11,International TV Shows,Unax Ugalde
2013,TV Show,The Duchess,Not Mention,United Kingdom,2020,TV-MA,1 Season,2020,September,11,British TV Shows,Katherine Ryan
2014,Movie,Wonho Chung: Live in New York,Shaun Mir,United States,2014,TV-14,69 min,2020,September,11,Stand-Up Comedy,Wonho Chung
2015,Movie,Aapla Manus,Satish Rajwade,India,2018,TV-14,133 min,2020,September,10,Dramas,Nana Patekar
2016,Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,2018,TV-14,157 min,2020,September,10,Dramas,Subodh Bhave
2017,Movie,Bhai: Vyakti Ki Valli - Poorvardha,Mahesh Manjrekar,India,2019,TV-14,116 min,2020,September,10,Dramas,Sagar Deshmukh
2018,Movie,Bhai: Vyakti Ki Valli - Uttarardh,Mahesh Manjrekar,India,2019,TV-PG,112 min,2020,September,10,Dramas,Sagar Deshmukh
2019,Movie,Cycle,Prakash Kunte,India,2018,TV-PG,96 min,2020,September,10,Comedies,Hrishikesh Joshi
2020,Movie,Dhh,Manish Saini,India,2017,TV-G,127 min,2020,September,10,Children & Family Movies,Naseeruddin Shah
2021,TV Show,Greenleaf,Not Mention,United States,2020,TV-14,5 Seasons,2020,September,10,TV Dramas,Merle Dandridge
2022,TV Show,Julie and the Phantoms,Kenny Ortega,United States,2020,TV-G,1 Season,2020,September,10,Kids' TV,Madison Reyes
2023,Movie,Kaagar,Makarand Mane,India,2019,TV-MA,130 min,2020,September,10,Dramas,Rinku Rajguru
2024,Movie,Night of Knots,Hakan Algül,Turkey,2018,TV-MA,93 min,2020,September,10,Comedies,Şahin Irmak
2025,Movie,PhotoCopy,Vijay Maurya,India,2016,TV-14,138 min,2020,September,10,Comedies,Parna Pethe
2026,Movie,Poshter Girl,Sameer Patil,India,2016,TV-14,138 min,2020,September,10,Comedies,Sonalee Kulkarni
2027,Movie,Satria Heroes: Revenge of the Darkness,"Kenzo Maihara, Amandha Wyanto",Indonesia,2017,TV-G,92 min,2020,September,10,Children & Family Movies,Christian Loho
2028,Movie,Son Of Adam,Ahmed Nader Galal,Egypt,2018,TV-14,110 min,2020,September,10,Dramas,Youssef El Sherif
2029,Movie,The Babysitter: Killer Queen,McG,United States,2020,TV-MA,102 min,2020,September,10,Comedies,Judah Lewis
2030,Movie,Cargo,Arati Kadav,India,2020,TV-14,113 min,2020,September,9,Comedies,Vikrant Massey
2031,Movie,Cuties,Maïmouna Doucouré,France,2020,TV-MA,96 min,2020,September,9,Dramas,Fathia Youssouf
2034,Movie,So Much Love to Give,Marcos Carnevale,Argentina,2020,TV-14,108 min,2020,September,9,Comedies,Adrián Suar
2035,Movie,The Social Dilemma,Jeff Orlowski,United States,2020,PG-13,94 min,2020,September,9,Documentaries,Skyler Gisondo
